Year,Date,Plot,Treatment,Distance,Spider Count
2022,7/27/2022,A1,Nothing,2.1,2
2022,7/27/2022,A1,Nothing,4.2,1
2022,7/27/2022,A1,Nothing,6.3,4
2022,7/27/2022,A2,Stakes + SS,2.1,1
2022,7/27/2022,A2,Stakes + SS,4.2,0
2022,7/27/2022,A2,Stakes + SS,6.3,2
2022,7/27/2022,A3,Stakes,2.1,4
2022,7/27/2022,A3,Stakes,4.2,1
2022,7/27/2022,A3,Stakes,6.3,2
2022,7/27/2022,A4,Stakes + SS,2.1,2
2022,7/27/2022,A4,Stakes + SS,4.2,2
2022,7/27/2022,A4,Stakes + SS,6.3,3
2022,7/27/2022,A5,Stakes + SS,2.1,1
2022,7/27/2022,A5,Stakes + SS,4.2,1
2022,7/27/2022,A5,Stakes + SS,6.3,4
2022,7/27/2022,A6,SS,2.1,3
2022,7/27/2022,A6,SS,4.2,4
2022,7/27/2022,A6,SS,6.3,2
2022,7/27/2022,A7,Stakes,2.1,3
2022,7/27/2022,A7,Stakes,4.2,2
2022,7/27/2022,A7,Stakes,6.3,3
2022,7/27/2022,A8,Nothing,2.1,6
2022,7/27/2022,A8,Nothing,4.2,5
2022,7/27/2022,A8,Nothing,6.3,1
2022,7/27/2022,B1,SS,2.1,0
2022,7/27/2022,B1,SS,4.2,1
2022,7/27/2022,B1,SS,6.3,3
2022,7/27/2022,B2,SS,2.1,2
2022,7/27/2022,B2,SS,4.2,1
2022,7/27/2022,B2,SS,6.3,3
2022,7/27/2022,B3,SS,2.1,1
2022,7/27/2022,B3,SS,4.2,2
2022,7/27/2022,B3,SS,6.3,0
2022,7/27/2022,B4,Nothing,2.1,1
2022,7/27/2022,B4,Nothing,4.2,0
2022,7/27/2022,B4,Nothing,6.3,3
2022,7/27/2022,B5,SS,2.1,4
2022,7/27/2022,B5,SS,4.2,3
2022,7/27/2022,B5,SS,6.3,2
2022,7/27/2022,B6,Stakes + SS,2.1,3
2022,7/27/2022,B6,Stakes + SS,4.2,4
2022,7/27/2022,B6,Stakes + SS,6.3,1
2022,7/27/2022,B7,Nothing,2.1,1
2022,7/27/2022,B7,Nothing,4.2,0
2022,7/27/2022,B7,Nothing,6.3,2
2022,7/27/2022,B8,Stakes + SS,2.1,3
2022,7/27/2022,B8,Stakes + SS,4.2,3
2022,7/27/2022,B8,Stakes + SS,6.3,1
2022,7/27/2022,C1,Stakes + SS,2.1,7
2022,7/27/2022,C1,Stakes + SS,4.2,6
2022,7/27/2022,C1,Stakes + SS,6.3,3
2022,7/27/2022,C2,Stakes,2.1,6
2022,7/27/2022,C2,Stakes,4.2,6
2022,7/27/2022,C2,Stakes,6.3,3
2022,7/27/2022,C3,SS,2.1,2
2022,7/27/2022,C3,SS,4.2,3
2022,7/27/2022,C3,SS,6.3,2
2022,7/27/2022,C4,Stakes,2.1,8
2022,7/27/2022,C4,Stakes,4.2,8
2022,7/27/2022,C4,Stakes,6.3,3
2022,7/27/2022,C5,Stakes,2.1,9
2022,7/27/2022,C5,Stakes,4.2,7
2022,7/27/2022,C5,Stakes,6.3,5
2022,7/27/2022,C6,Stakes + SS,2.1,7
2022,7/27/2022,C6,Stakes + SS,4.2,6
2022,7/27/2022,C6,Stakes + SS,6.3,3
2022,7/27/2022,C7,Nothing,2.1,6
2022,7/27/2022,C7,Nothing,4.2,4
2022,7/27/2022,C7,Nothing,6.3,5
2022,7/27/2022,C8,Stakes,2.1,6
2022,7/27/2022,C8,Stakes,4.2,8
2022,7/27/2022,C8,Stakes,6.3,1
2022,7/27/2022,D1,Stakes,2.1,11
2022,7/27/2022,D1,Stakes,4.2,11
2022,7/27/2022,D1,Stakes,6.3,3
2022,7/27/2022,D2,Stakes,2.1,6
2022,7/27/2022,D2,Stakes,4.2,5
2022,7/27/2022,D2,Stakes,6.3,7
2022,7/27/2022,D3,Stakes + SS,2.1,15
2022,7/27/2022,D3,Stakes + SS,4.2,7
2022,7/27/2022,D3,Stakes + SS,6.3,4
2022,7/27/2022,D4,Nothing,2.1,6
2022,7/27/2022,D4,Nothing,4.2,4
2022,7/27/2022,D4,Nothing,6.3,5
2022,7/27/2022,D5,Nothing,2.1,9
2022,7/27/2022,D5,Nothing,4.2,8
2022,7/27/2022,D5,Nothing,6.3,4
2022,7/27/2022,D6,Nothing,2.1,4
2022,7/27/2022,D6,Nothing,4.2,9
2022,7/27/2022,D6,Nothing,6.3,3
2022,7/27/2022,E1,SS,2.1,16
2022,7/27/2022,E1,SS,4.2,5
2022,7/27/2022,E1,SS,6.3,6
2022,7/27/2022,E2,SS,2.1,7
2022,7/27/2022,E2,SS,4.2,10
2022,7/27/2022,E2,SS,6.3,6
2022,8/4/2022,A1,Nothing,2.1,4
2022,8/4/2022,A1,Nothing,4.2,5
2022,8/4/2022,A1,Nothing,6.3,1
2022,8/4/2022,A2,Stakes + SS,2.1,1
2022,8/4/2022,A2,Stakes + SS,4.2,0
2022,8/4/2022,A2,Stakes + SS,6.3,2
2022,8/4/2022,A3,Stakes,2.1,1
2022,8/4/2022,A3,Stakes,4.2,4
2022,8/4/2022,A3,Stakes,6.3,1
2022,8/4/2022,A4,Stakes + SS,2.1,2
2022,8/4/2022,A4,Stakes + SS,4.2,1
2022,8/4/2022,A4,Stakes + SS,6.3,2
2022,8/4/2022,A5,Stakes + SS,2.1,3
2022,8/4/2022,A5,Stakes + SS,4.2,1
2022,8/4/2022,A5,Stakes + SS,6.3,3
2022,8/4/2022,A6,SS,2.1,3
2022,8/4/2022,A6,SS,4.2,3
2022,8/4/2022,A6,SS,6.3,5
2022,8/4/2022,A7,Stakes,2.1,4
2022,8/4/2022,A7,Stakes,4.2,2
2022,8/4/2022,A7,Stakes,6.3,2
2022,8/4/2022,A8,Nothing,2.1,4
2022,8/4/2022,A8,Nothing,4.2,3
2022,8/4/2022,A8,Nothing,6.3,5
2022,8/4/2022,B1,SS,2.1,4
2022,8/4/2022,B1,SS,4.2,2
2022,8/4/2022,B1,SS,6.3,5
2022,8/4/2022,B2,SS,2.1,3
2022,8/4/2022,B2,SS,4.2,1
2022,8/4/2022,B2,SS,6.3,2
2022,8/4/2022,B3,SS,2.1,4
2022,8/4/2022,B3,SS,4.2,3
2022,8/4/2022,B3,SS,6.3,3
2022,8/4/2022,B4,Nothing,2.1,1
2022,8/4/2022,B4,Nothing,4.2,3
2022,8/4/2022,B4,Nothing,6.3,2
2022,8/4/2022,B5,SS,2.1,2
2022,8/4/2022,B5,SS,4.2,1
2022,8/4/2022,B5,SS,6.3,2
2022,8/4/2022,B6,Stakes + SS,2.1,7
2022,8/4/2022,B6,Stakes + SS,4.2,1
2022,8/4/2022,B6,Stakes + SS,6.3,2
2022,8/4/2022,B7,Nothing,2.1,4
2022,8/4/2022,B7,Nothing,4.2,6
2022,8/4/2022,B7,Nothing,6.3,3
2022,8/4/2022,B8,Stakes + SS,2.1,3
2022,8/4/2022,B8,Stakes + SS,4.2,2
2022,8/4/2022,B8,Stakes + SS,6.3,2
2022,8/4/2022,C1,Stakes + SS,2.1,8
2022,8/4/2022,C1,Stakes + SS,4.2,5
2022,8/4/2022,C1,Stakes + SS,6.3,7
2022,8/4/2022,C2,Stakes,2.1,3
2022,8/4/2022,C2,Stakes,4.2,2
2022,8/4/2022,C2,Stakes,6.3,5
2022,8/4/2022,C3,SS,2.1,4
2022,8/4/2022,C3,SS,4.2,6
2022,8/4/2022,C3,SS,6.3,4
2022,8/4/2022,C4,Stakes,2.1,5
2022,8/4/2022,C4,Stakes,4.2,6
2022,8/4/2022,C4,Stakes,6.3,8
2022,8/4/2022,C5,Stakes,2.1,4
2022,8/4/2022,C5,Stakes,4.2,7
2022,8/4/2022,C5,Stakes,6.3,4
2022,8/4/2022,C6,Stakes + SS,2.1,6
2022,8/4/2022,C6,Stakes + SS,4.2,7
2022,8/4/2022,C6,Stakes + SS,6.3,5
2022,8/4/2022,C7,Nothing,2.1,6
2022,8/4/2022,C7,Nothing,4.2,7
2022,8/4/2022,C7,Nothing,6.3,3
2022,8/4/2022,C8,Stakes,2.1,6
2022,8/4/2022,C8,Stakes,4.2,8
2022,8/4/2022,C8,Stakes,6.3,6
2022,8/4/2022,D1,Stakes,2.1,7
2022,8/4/2022,D1,Stakes,4.2,5
2022,8/4/2022,D1,Stakes,6.3,4
2022,8/4/2022,D2,Stakes,2.1,4
2022,8/4/2022,D2,Stakes,4.2,6
2022,8/4/2022,D2,Stakes,6.3,6
2022,8/4/2022,D3,Stakes + SS,2.1,6
2022,8/4/2022,D3,Stakes + SS,4.2,7
2022,8/4/2022,D3,Stakes + SS,6.3,3
2022,8/4/2022,D4,Nothing,2.1,3
2022,8/4/2022,D4,Nothing,4.2,2
2022,8/4/2022,D4,Nothing,6.3,5
2022,8/4/2022,D5,Nothing,2.1,4
2022,8/4/2022,D5,Nothing,4.2,3
2022,8/4/2022,D5,Nothing,6.3,9
2022,8/4/2022,D6,Nothing,2.1,4
2022,8/4/2022,D6,Nothing,4.2,6
2022,8/4/2022,D6,Nothing,6.3,4
2022,8/4/2022,E1,SS,2.1,21
2022,8/4/2022,E1,SS,4.2,7
2022,8/4/2022,E1,SS,6.3,2
2022,8/4/2022,E2,SS,2.1,6
2022,8/4/2022,E2,SS,4.2,6
2022,8/4/2022,E2,SS,6.3,5
2022,8/26/2022,A1,Nothing,2.1,1
